shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b1fefb14-B-OB,31.60479,-84.20572,333,19042.789748307696
b1fefb14-B-OB,31.60462,-84.20555,334,19067.61965257074
b1fefb14-B-OB,31.60453,-84.20546,335,19080.764903719435
b1fefb14-B-OB,31.60435,-84.20528,336,19107.055422041252
b1fefb14-B-OB,31.60421,-84.20515,337,19126.90266563034
b1fefb14-B-OB,31.60404,-84.20498,338,19151.732634912893
b1fefb14-B-OB,31.60388,-84.20482,339,19175.102035177984
b1fefb14-B-OB,31.60377,-84.2047,340,19191.79813854457
b1fefb14-B-OB,31.60368,-84.20461,341,19204.943440140167
b1fefb14-B-OB,31.60336,-84.2043,342,19251.07390835539
b1fefb14-B-OB,31.60317,-84.20412,343,19278.220671824372
b1fefb14-B-OB,31.60307,-84.20402,344,19292.82660238187
b1fefb14-B-OB,31.60292,-84.20387,345,19314.735510581493
b1fefb14-B-OB,31.60269,-84.20363,346,19348.95086304643
b1fefb14-B-OB,31.60252,-84.20347,347,19373.177664157312
b1fefb14-B-OB,31.60244,-84.20336,348,19386.87649261924
b1fefb14-B-OB,31.60227,-84.2032,349,19411.10331917329
b1fefb14-B-OB,31.60175,-84.20267,350,19487.67200876852
b1fefb14-B-OB,31.60156,-84.20248,351,19515.423460374128
b1fefb14-B-OB,31.60144,-84.20235,352,19533.579107694888
b1fefb14-B-OB,31.60101,-84.20192,353,19596.385146408575
b1fefb14-B-OB,31.60074,-84.20165,354,19635.821558611024
b1fefb14-B-OB,31.60049,-84.20137,355,19674.24000570373
b1fefb14-B-OB,31.60034,-84.20121,356,19696.774798308164
b1fefb14-B-OB,31.60008,-84.2009,357,19737.979192902578
b1fefb14-B-OB,31.59993,-84.20072,358,19761.82897295942
b1fefb14-B-OB,31.59959,-84.20034,359,19814.026020886762
b1fefb14-B-OB,31.59905,-84.19965,360,19902.772404941672
b1fefb14-B-OB,31.59892,-84.19948,361,19924.409961129062
b1fefb14-B-OB,31.59829,-84.1987,362,20026.21694667826
b1fefb14-B-OB,31.59781,-84.1981,363,20104.178012696208
b1fefb14-B-OB,31.59724,-84.1974,364,20195.89770381166
b1fefb14-B-OB,31.5972,-84.19734,365,20203.11402934365
b1fefb14-B-OB,31.59646,-84.19643,366,20322.27328074122
b1fefb14-B-OB,31.59632,-84.19626,367,20344.66930754468
b1fefb14-B-OB,31.59621,-84.19612,368,20362.708885485987
b1fefb14-B-OB,31.59584,-84.19566,369,20422.632196556257
b1fefb14-B-OB,31.59547,-84.19523,370,20480.522681685787
b1fefb14-B-OB,31.59515,-84.19488,371,20529.153872497278
b1fefb14-B-OB,31.59501,-84.19474,372,20549.60291745649
b1fefb14-B-OB,31.59446,-84.19424,373,20626.951880690678
b1fefb14-B-OB,31.59421,-84.19401,374,20662.269297083105
b1fefb14-B-OB,31.59389,-84.19374,375,20706.087953409206
b1fefb14-B-OB,31.59332,-84.19324,376,20785.20734338461
b1fefb14-B-OB,31.59275,-84.19274,377,20864.326906799823
b1fefb14-B-OB,31.59264,-84.19266,378,20878.715196317444
b1fefb14-B-OB,31.59244,-84.19248,379,20906.73723490026
b1fefb14-B-OB,31.59193,-84.19201,380,20978.832159614198
b1fefb14-B-OB,31.59167,-84.19177,381,21015.609439577165
b1fefb14-B-OB,31.59143,-84.19151,382,21051.922518072985
b1fefb14-B-OB,31.59124,-84.1913,383,21080.939492078654
b1fefb14-B-OB,31.59089,-84.19088,384,21136.591707847136
b1fefb14-B-OB,31.59065,-84.19052,385,21179.891520168963
b1fefb14-B-OB,31.59038,-84.1901,386,21229.73042314477
b1fefb14-B-OB,31.59036,-84.19008,387,21232.651777386138
b1fefb14-B-OB,31.59035,-84.19006,388,21234.84836746781
b1fefb14-B-OB,31.59004,-84.18954,389,21294.965732610995
b1fefb14-B-OB,31.58988,-84.18927,390,21326.119388942752
b1fefb14-B-OB,31.58982,-84.18918,391,21336.94440831207
b1fefb14-B-OB,31.58968,-84.18895,392,21363.72007217533
b1fefb14-B-OB,31.58949,-84.18863,393,21400.666558644854
b1fefb14-B-OB,31.58932,-84.18834,394,21434.01086161493
b1fefb14-B-OB,31.58912,-84.18801,395,21472.372127858154
b1fefb14-B-OB,31.5886,-84.18719,396,21569.201382779444
b1fefb14-B-OB,31.58849,-84.18701,397,21590.184574257826
b1fefb14-B-OB,31.58811,-84.18642,398,21660.245300146173
b1fefb14-B-OB,31.58801,-84.18626,399,21679.042200719625
b1fefb14-B-OB,31.58799,-84.18623,400,21682.6505849406
b1fefb14-B-OB,31.5879,-84.18608,401,21700.02927586641
b1fefb14-B-OB,31.58785,-84.186,402,21709.427738283855
b1fefb14-B-OB,31.58773,-84.18581,403,21731.831603188584
b1fefb14-B-OB,31.58755,-84.18554,404,21764.307138989152
b1fefb14-B-OB,31.58734,-84.18523,405,21801.823485675894
b1fefb14-B-OB,31.58694,-84.18461,406,21875.49269485408
b1fefb14-B-OB,31.58659,-84.18406,407,21940.52115126474
b1fefb14-B-OB,31.58652,-84.18396,408,21952.781124670284
b1fefb14-B-OB,31.58606,-84.18326,409,22036.522880056305
b1fefb14-B-OB,31.58577,-84.18282,410,22089.21895726113
b1fefb14-B-OB,31.58555,-84.18248,411,22129.661961281963
b1fefb14-B-OB,31.58497,-84.18161,412,22234.307011959816
b1fefb14-B-OB,31.5847,-84.18118,413,22284.907164361764
b1fefb14-B-OB,31.5846,-84.18103,414,22302.949487723294
b1fefb14-B-OB,31.5841,-84.18027,415,22393.909118387026
b1fefb14-B-OB,31.58389,-84.17995,416,22432.1722581114
b1fefb14-B-OB,31.58352,-84.17941,417,22497.81616407994
b1fefb14-B-OB,31.58264,-84.17805,418,22659.591020293552
b1fefb14-B-OB,31.58241,-84.1777,419,22701.462958540058
b1fefb14-B-OB,31.58228,-84.17752,420,22723.816523537742
b1fefb14-B-OB,31.58221,-84.17741,421,22736.822619707887
b1fefb14-B-OB,31.58218,-84.17735,422,22743.412819166384
b1fefb14-B-OB,31.58205,-84.17714,423,22768.00280982729
b1fefb14-B-OB,31.582,-84.17707,424,22776.656060607904
b1fefb14-B-OB,31.58186,-84.17684,425,22803.433212017142
b1fefb14-B-OB,31.58175,-84.17665,426,22825.194112112968
b1fefb14-B-OB,31.58169,-84.17657,427,22835.290619521213
b1fefb14-B-OB,31.58167,-84.17653,428,22839.68410388529
b1fefb14-B-OB,31.58151,-84.17628,429,22869.304153539866
b1fefb14-B-OB,31.58147,-84.17621,430,22877.288597328068
b1fefb14-B-OB,31.58139,-84.17609,431,22891.722765309176
b1fefb14-B-OB,31.58121,-84.1758,432,22925.71171957237
b1fefb14-B-OB,31.58101,-84.17548,433,22963.307343391578
b1fefb14-B-OB,31.5809,-84.1753,434,22984.29166324992
b1fefb14-B-OB,31.58082,-84.17515,435,23001.055618860064
b1fefb14-B-OB,31.58078,-84.17509,436,23008.272733107053
b1fefb14-B-OB,31.58045,-84.17453,437,23072.774725406805
b1fefb14-B-OB,31.58036,-84.17438,438,23090.154356213352
b1fefb14-B-OB,31.58025,-84.17418,439,23112.705261697352
b1fefb14-B-OB,31.58014,-84.17399,440,23134.46641893587
b1fefb14-B-OB,31.58012,-84.17396,441,23138.07499214851
b1fefb14-B-OB,31.58003,-84.1738,442,23156.237331680077
b1fefb14-B-OB,31.57997,-84.17368,443,23169.417961481595
b1fefb14-B-OB,31.5799,-84.17355,444,23183.986298104905
b1fefb14-B-OB,31.57976,-84.1733,445,23212.326771764492
b1fefb14-B-OB,31.57939,-84.17269,446,23283.261402191096
b1fefb14-B-OB,31.57921,-84.17237,447,23319.58629159216
b1fefb14-B-OB,31.57897,-84.17197,448,23365.9324108074
b1fefb14-B-OB,31.57884,-84.17172,449,23393.677858093706
b1fefb14-B-OB,31.5788,-84.1716,450,23405.884560433526
b1fefb14-B-OB,31.5787,-84.1713,451,23436.401336156545
b1fefb14-B-OB,31.57868,-84.17118,452,23447.984372348343
b1fefb14-B-OB,31.57861,-84.16956,453,23601.643518806748
b1fefb14-B-OB,31.57858,-84.16874,454,23679.393390226407
b1fefb14-B-OB,31.57853,-84.16738,455,23808.345618177318
b1fefb14-B-OB,31.57851,-84.16699,456,23845.357067945264
b1fefb14-B-OB,31.57848,-84.1662,457,23920.267847574512
b1fefb14-B-OB,31.57844,-84.16497,458,24036.870292302134
b1fefb14-B-OB,31.57844,-84.16484,459,24049.185161447695
b1fefb14-B-OB,31.57844,-84.16466,460,24066.23651872542
b1fefb14-B-OB,31.57844,-84.16337,461,24188.43791254884
b1fefb14-B-OB,31.57845,-84.1629,462,24232.974781794754
b1fefb14-B-OB,31.57845,-84.16191,463,24326.75723676069
b1fefb14-B-OB,31.57845,-84.15895,464,24607.15730412707
b1fefb14-B-OB,31.57844,-84.15598,465,24888.50688144683
b1fefb14-B-OB,31.5784,-84.15598,466,24892.95468465678
b1fefb14-B-OB,31.57826,-84.15598,467,24908.52199588949
b1fefb14-B-OB,31.57805,-84.15598,468,24931.8729627382
b1fefb14-B-OB,31.57782,-84.15598,469,24957.44783119189
b1fefb14-B-OB,31.57767,-84.15598,470,24974.12709322709
b1fefb14-B-OB,31.57747,-84.15598,471,24996.366109273313
b1fefb14-B-OB,31.57709,-84.15598,472,25038.620239762906
b1fefb14-B-OB,31.57696,-84.15598,473,25053.07560019313
b1fefb14-B-OB,31.57685,-84.15598,474,25065.307059018374
b1fefb14-B-OB,31.57683,-84.15598,475,25067.530960622644
b1fefb14-B-OB,31.57671,-84.15598,476,25080.874370251087
b1fefb14-B-OB,31.57633,-84.15597,477,25123.139118601615
b1fefb14-B-OB,31.57612,-84.15597,478,25146.49008545033
b1fefb14-B-OB,31.57595,-84.15597,479,25165.393249090503
b1fefb14-B-OB,31.5755,-84.15596,480,25215.44000186575
b1fefb14-B-OB,31.57534,-84.15596,481,25233.23121470273
b1fefb14-B-OB,31.57534,-84.1559,482,25238.915189482817
b1fefb14-B-OB,31.57534,-84.15583,483,25245.546493394326
b1fefb14-B-OB,31.57534,-84.15578,484,25250.2831390442
b1fefb14-B-OB,31.57534,-84.15547,485,25279.65034207726
b1fefb14-B-OB,31.57534,-84.15499,486,25325.122140320345
b1fefb14-B-OB,31.57535,-84.15462,487,25360.19094938151
b1fefb14-B-OB,31.57535,-84.15458,488,25363.98026549469
b1fefb14-B-OB,31.57535,-84.15436,489,25384.821504121384
b1fefb14-B-OB,31.57534,-84.15418,490,25401.909644076983
b1fefb14-B-OB,31.57534,-84.15378,491,25439.80280927956
b1fefb14-B-OB,31.57534,-84.15367,492,25450.223429710728
b1fefb14-B-OB,31.57533,-84.15367,493,25451.335380513217
b1fefb14-B-OB,31.57529,-84.15367,494,25455.783183723168
b1fefb14-B-OB,31.57525,-84.15367,495,25460.230986931707
b1fefb14-B-OB,31.57517,-84.15367,496,25469.126593350902
b1fefb14-B-OB,31.57499,-84.15367,497,25489.141707792856
b1fefb14-B-OB,31.57468,-84.15367,498,25523.612182665034
b1fefb14-B-OB,31.57468,-84.15456,499,25607.925072152575
b1fefb14-B-OB,31.57495,-84.15457,500,25637.96268617848
c27aa4f4-A-OB,31.57535,-84.15436,1,0
c27aa4f4-A-OB,31.57534,-84.15418,2,17.08813995559875
c27aa4f4-A-OB,31.57534,-84.15378,3,54.98130515817827
c27aa4f4-A-OB,31.57534,-84.15367,4,65.40192558934496
c27aa4f4-A-OB,31.57533,-84.15367,5,66.513876391833
c27aa4f4-A-OB,31.57529,-84.15367,6,70.96167960178516
c27aa4f4-A-OB,31.57525,-84.15367,7,75.40948281032269
c27aa4f4-A-OB,31.57517,-84.15367,8,84.3050892295197
c27aa4f4-A-OB,31.57468,-84.15367,9,138.79067854365317
c27aa4f4-A-OB,31.57461,-84.15367,10,146.57433416036213
c27aa4f4-A-OB,31.57459,-84.15367,11,148.79823576463087
c27aa4f4-A-OB,31.5743,-84.15367,12,181.04480903254014
c27aa4f4-A-OB,31.57383,-84.15367,13,233.30649674240487
c27aa4f4-A-OB,31.57382,-84.15409,14,273.11050136506725
c27aa4f4-A-OB,31.573828,-84.154094,15,274.0774098413295
c27aa4f4-A-OB,31.573817,-84.157123,16,561.0306810567467
c27aa4f4-A-OB,31.573799,-84.16768,17,1561.144481049104
c27aa4f4-A-OB,31.57377,-84.17616,18,2364.499459067259
c27aa4f4-A-OB,31.57527,-84.17618,19,2531.3028403174135
c27aa4f4-A-OB,31.575534,-84.17617,20,2560.6736230941356
c27aa4f4-A-OB,31.57662,-84.17618,21,2681.435195946604
c27aa4f4-A-OB,31.57688,-84.17617,22,2710.3614329297266
c27aa4f4-A-OB,31.5769,-84.17629,23,2721.94468455065
c27aa4f4-A-OB,31.57639,-84.1763,24,2778.6620872385324
c27aa4f4-A-OB,31.57571,-84.17634,25,2854.369631316838
c27aa4f4-A-OB,31.57568,-84.18105,26,3300.5724221505097
c27aa4f4-A-OB,31.5769,-84.18107,27,3436.24364992918
c27aa4f4-A-OB,31.576902,-84.181052,28,3437.963254898071
c27aa4f4-A-OB,31.576895,-84.182335,29,3559.5060426677687
c27aa4f4-A-OB,31.57689,-84.18335,30,3655.659955400693
c27aa4f4-A-OB,31.57686,-84.18353,31,3673.0348355259343
c27aa4f4-A-OB,31.57687,-84.18423,32,3739.3561120240024
c27aa4f4-A-OB,31.57684,-84.1845,33,3765.1501990440606
c27aa4f4-A-OB,31.57676,-84.1849,34,3804.0729276994593
c27aa4f4-A-OB,31.57631,-84.18651,35,3964.589378492845
c27aa4f4-A-OB,31.57609,-84.18699,36,4016.223481812736
c27aa4f4-A-OB,31.57527,-84.18985,37,4302.089950454986
c27aa4f4-A-OB,31.57524,-84.19006,38,4322.261622595724
c27aa4f4-A-OB,31.57524,-84.19025,39,4340.260895376358
c27aa4f4-A-OB,31.57526,-84.19034,40,4349.07213306695
c27aa4f4-A-OB,31.57531,-84.19041,41,4357.725751275188
c27aa4f4-A-OB,31.577124,-84.190469,42,4559.51104829492
c27aa4f4-A-OB,31.58136,-84.19057,43,5030.630569138757
c27aa4f4-A-OB,31.58132,-84.1908,44,5052.867107131289
c27aa4f4-A-OB,31.581307,-84.196149,45,5559.563048144082
c27aa4f4-A-OB,31.5813,-84.19802,46,5736.798698154938
c27aa4f4-A-OB,31.58133,-84.19876,47,5806.975889503117
c27aa4f4-A-OB,31.58136,-84.1991,48,5839.355299603613
c27aa4f4-A-OB,31.58154,-84.19994,49,5921.404420777821
c27aa4f4-A-OB,31.58167,-84.20036,50,5963.734263090779
c27aa4f4-A-OB,31.58191,-84.20101,51,6030.840997785839
c27aa4f4-A-OB,31.58217,-84.20152,52,6087.1412297426905
c27aa4f4-A-OB,31.582737,-84.202405,53,6192.035671757129
c27aa4f4-A-OB,31.58331,-84.20329,54,6297.3320635531345
c27aa4f4-A-OB,31.584775,-84.20546,55,6559.6066825230855
c27aa4f4-A-OB,31.58493,-84.2057,56,6588.135072168261
c27aa4f4-A-OB,31.58521,-84.20625,57,6648.82717403256
c27aa4f4-A-OB,31.58549,-84.207,58,6726.39223209594
c27aa4f4-A-OB,31.58559,-84.20733,59,6759.569536794138
c27aa4f4-A-OB,31.58573,-84.20789,60,6814.851236035572
c27aa4f4-A-OB,31.58582,-84.20875,61,6896.924835689445
c27aa4f4-A-OB,31.58583,-84.20921,62,6940.511259737238
c27aa4f4-A-OB,31.585773,-84.215746,63,7559.64852736081
c27aa4f4-A-OB,31.58574,-84.21955,64,7919.990940036496
c27aa4f4-A-OB,31.579987,-84.219531,65,8559.698768412312
c27aa4f4-A-OB,31.57899,-84.21955,66,8670.574872758132
c27aa4f4-A-OB,31.57844,-84.21959,67,8731.849439301426
c27aa4f4-A-OB,31.57744,-84.21973,68,8843.832620282576
c27aa4f4-A-OB,31.57666,-84.21989,69,8931.879211998004
c27aa4f4-A-OB,31.5764,-84.22,70,8962.610569574206
c27aa4f4-A-OB,31.57615,-84.22003,71,8990.55423338332
c27aa4f4-A-OB,31.57233,-84.2212,72,9429.542529103177
c27aa4f4-A-OB,31.57162,-84.22145,73,9511.967055452593
c27aa4f4-A-OB,31.571201,-84.221561,74,9559.729790950256
c27aa4f4-A-OB,31.5712,-84.22154,75,9561.7223754634
c27aa4f4-A-OB,31.57068,-84.2217,76,9621.497650653591
c27aa4f4-A-OB,31.57012,-84.22187,77,9685.815955492946
c27aa4f4-A-OB,31.56945,-84.22208,78,9762.927366763997
c27aa4f4-A-OB,31.56902,-84.22221,79,9812.30199085248
c27aa4f4-A-OB,31.5689,-84.22224,80,9825.944739047549
c27aa4f4-A-OB,31.56876,-84.22228,81,9841.96666477476
c27aa4f4-A-OB,31.56869,-84.2223,82,9849.97762814385
c27aa4f4-A-OB,31.56742,-84.2227,83,9996.191751347023
c27aa4f4-A-OB,31.56742,-84.22288,84,10013.245124218214
c27aa4f4-A-OB,31.56742,-84.22324,85,10047.351869960583
c27aa4f4-A-IB,31.56742,-84.22316,1,0
c27aa4f4-A-IB,31.56742,-84.22288,2,26.527468909665206
c27aa4f4-A-IB,31.56742,-84.2227,3,43.58084178085575
c27aa4f4-A-IB,31.56742,-84.22247,4,65.37126267248951
c27aa4f4-A-IB,31.56866,-84.22209,5,207.87569646610956
c27aa4f4-A-IB,31.5694,-84.22185,6,293.24376356560003
c27aa4f4-A-IB,31.56998,-84.22168,7,359.7174829846592
c27aa4f4-A-IB,31.57149,-84.22122,8,533.1853467083631
c27aa4f4-A-IB,31.57168,-84.22116,9,555.063716340437
c27aa4f4-A-IB,31.57172,-84.22115,10,559.6112932721196
c27aa4f4-A-IB,31.57203,-84.22106,11,595.1206029312089
c27aa4f4-A-IB,31.57294,-84.22078,12,699.727223049261
c27aa4f4-A-IB,31.57387,-84.2205,13,806.4864803248038
c27aa4f4-A-IB,31.57468,-84.22024,14,899.8616672981245
c27aa4f4-A-IB,31.57566,-84.21994,15,1012.4778737255002
c27aa4f4-A-IB,31.5761,-84.21981,16,1062.9298478419355
c27aa4f4-A-IB,31.576103,-84.219812,17,1063.3134828583202
c27aa4f4-A-IB,31.57707,-84.21957,18,1173.255841011521
c27aa4f4-A-IB,31.57775,-84.21946,19,1249.5831496052324
c27aa4f4-A-IB,31.57842,-84.21937,20,1324.57009920359
c27aa4f4-A-IB,31.57885,-84.21933,21,1372.5338923778193
c27aa4f4-A-IB,31.5793,-84.21931,22,1422.6075329539322
c27aa4f4-A-IB,31.585062,-84.219323,23,2063.314768670744
c27aa4f4-A-IB,31.58575,-84.21933,24,2139.8198572434217
c27aa4f4-A-IB,31.58582,-84.209582,25,3063.205617081575
c27aa4f4-A-IB,31.58583,-84.20921,26,3098.459836873843
c27aa4f4-A-IB,31.58581,-84.20866,27,3150.604525595235
c27aa4f4-A-IB,31.58573,-84.20789,28,3224.0811766910097
c27aa4f4-A-IB,31.58559,-84.20733,29,3279.362875932443
c27aa4f4-A-IB,31.58549,-84.207,30,3312.5401806306404
c27aa4f4-A-IB,31.58521,-84.20625,31,3390.1052386940205
c27aa4f4-A-IB,31.58493,-84.2057,32,3450.79734055832
c27aa4f4-A-IB,31.58449,-84.20502,33,3531.683871501365
c27aa4f4-A-IB,31.58291,-84.20267,34,3815.264851359412
c27aa4f4-A-IB,31.58217,-84.20152,35,3951.7838131203016
c27aa4f4-A-IB,31.58191,-84.20101,36,4008.0840450771525
c27aa4f4-A-IB,31.581714,-84.200476,37,4063.1632237792032
c27aa4f4-A-IB,31.58154,-84.19994,38,4117.498136805873
c27aa4f4-A-IB,31.58143,-84.19946,39,4164.583383043168
c27aa4f4-A-IB,31.58136,-84.1991,40,4199.562043596872
c27aa4f4-A-IB,31.58133,-84.19876,41,4231.941453697368
c27aa4f4-A-IB,31.5813,-84.19802,42,4302.118645045547
c27aa4f4-A-IB,31.58132,-84.1908,43,4986.050087196035
c27aa4f4-A-IB,31.58127,-84.19057,44,5008.535460031762
c27aa4f4-A-IB,31.580779,-84.190558,45,5063.14407667178
c27aa4f4-A-IB,31.57531,-84.19041,46,5671.431562085857
c27aa4f4-A-IB,31.57526,-84.19034,47,5680.085180294094
c27aa4f4-A-IB,31.57524,-84.19025,48,5688.896417984686
c27aa4f4-A-IB,31.57524,-84.19006,49,5706.895690765321
c27aa4f4-A-IB,31.57527,-84.18985,50,5727.067362906058
c27aa4f4-A-IB,31.57609,-84.18699,51,6012.933831548309
c27aa4f4-A-IB,31.576303,-84.186525,52,6062.947786920377
c27aa4f4-A-IB,31.57676,-84.1849,53,6225.057323757125
c27aa4f4-A-IB,31.57684,-84.1845,54,6263.980052412524
c27aa4f4-A-IB,31.57687,-84.18423,55,6289.774139432582
c27aa4f4-A-IB,31.57686,-84.18353,56,6356.09541593065
c27aa4f4-A-IB,31.57683,-84.18336,57,6372.541616826798
c27aa4f4-A-IB,31.57685,-84.17978,58,6711.687279824186
c27aa4f4-A-IB,31.57685,-84.17909,59,6777.05193099936
c27aa4f4-A-IB,31.57683,-84.17844,60,6838.667480569839
c27aa4f4-A-IB,31.57684,-84.17762,61,6916.355181582792
c27aa4f4-A-IB,31.57681,-84.17654,62,7018.719466719306
c27aa4f4-A-IB,31.57678,-84.176076,63,7062.8012524311
c27aa4f4-A-IB,31.57678,-84.17359,64,7298.303636262314
c27aa4f4-A-IB,31.5768,-84.17252,65,7399.690669839361
c27aa4f4-A-IB,31.57679,-84.17085,66,7557.896073036988
c27aa4f4-A-IB,31.57681,-84.16938,67,7697.1690308384605
c27aa4f4-A-IB,31.5768,-84.16846,68,7784.329034336138
c27aa4f4-A-IB,31.57681,-84.16689,69,7933.061527032103
c27aa4f4-A-IB,31.576838,-84.165522,70,8062.691484068109
c27aa4f4-A-IB,31.57681,-84.16341,71,8262.788435135904
c27aa4f4-A-IB,31.57682,-84.16207,72,8389.733400065174
c27aa4f4-A-IB,31.57681,-84.16174,73,8421.01453622293
c27aa4f4-A-IB,31.57683,-84.16044,74,8544.185446293379
c27aa4f4-A-IB,31.57681,-84.15828,75,8748.8173745654
c27aa4f4-A-IB,31.57683,-84.15623,76,8943.029496263845
c27aa4f4-A-IB,31.57685,-84.15598,77,8966.816530303113
c27aa4f4-A-IB,31.57685,-84.154968,78,9062.684685361459
c27aa4f4-A-IB,31.57685,-84.15366,79,9186.593328458894
c27aa4f4-A-IB,31.576045,-84.153665,80,9276.106621237344
c27aa4f4-A-IB,31.57605,-84.15366,81,9276.83700699988
c27aa4f4-A-IB,31.57577,-84.15367,82,9307.986038085464
c27aa4f4-A-IB,31.57552,-84.15367,83,9335.784808143422
c27aa4f4-A-IB,31.57534,-84.15367,84,9355.799922585378
c27aa4f4-A-IB,31.57533,-84.15367,85,9356.911873387866
c27aa4f4-A-IB,31.57529,-84.15367,86,9361.359676597818
c27aa4f4-A-IB,31.57525,-84.15367,87,9365.807479806355
c27aa4f4-A-IB,31.57517,-84.15367,88,9374.703086225552
c27aa4f4-A-IB,31.575014,-84.15367,89,9392.04951874196
c27aa4f4-A-IB,31.57501,-84.15367,90,9392.494299063239
c27aa4f4-A-IB,31.57468,-84.15367,91,9429.188675539686
c27aa4f4-A-IB,31.57468,-84.15456,92,9513.501565027229
c27aa4f4-A-IB,31.57496,-84.15457,93,9544.650596449683
c27aa4f4-B-OB,31.57535,-84.15436,1,0
c27aa4f4-B-OB,31.57534,-84.15418,2,17.08813995559875
c27aa4f4-B-OB,31.57534,-84.15378,3,54.98130515817827
c27aa4f4-B-OB,31.57534,-84.15367,4,65.40192558934496
c27aa4f4-B-OB,31.57533,-84.15367,5,66.513876391833
c27aa4f4-B-OB,31.57529,-84.15367,6,70.96167960178516
c27aa4f4-B-OB,31.57525,-84.15367,7,75.40948281032269
c27aa4f4-B-OB,31.57517,-84.15367,8,84.3050892295197
c27aa4f4-B-OB,31.57468,-84.15367,9,138.79067854365317
c27aa4f4-B-OB,31.57461,-84.15367,10,146.57433416036213
c27aa4f4-B-OB,31.57459,-84.15367,11,148.79823576463087
c27aa4f4-B-OB,31.5743,-84.15367,12,181.04480903254014
c27aa4f4-B-OB,31.57383,-84.15367,13,233.30649674240487
c27aa4f4-B-OB,31.57382,-84.15409,14,273.11050136506725
c27aa4f4-B-OB,31.573828,-84.154094,15,274.0774098413295
c27aa4f4-B-OB,31.573817,-84.157123,16,561.0306810567467
c27aa4f4-B-OB,31.573799,-84.16768,17,1561.144481049104
c27aa4f4-B-OB,31.57377,-84.17616,18,2364.499459067259
c27aa4f4-B-OB,31.57527,-84.17618,19,2531.3028403174135
c27aa4f4-B-OB,31.575534,-84.17617,20,2560.6736230941356
c27aa4f4-B-OB,31.57662,-84.17618,21,2681.435195946604
c27aa4f4-B-OB,31.57688,-84.17617,22,2710.3614329297266
c27aa4f4-B-OB,31.5769,-84.17629,23,2721.94468455065
c27aa4f4-B-OB,31.57639,-84.1763,24,2778.6620872385324
c27aa4f4-B-OB,31.57571,-84.17634,25,2854.369631316838
c27aa4f4-B-OB,31.57568,-84.18105,26,3300.5724221505097
c27aa4f4-B-OB,31.5769,-84.18107,27,3436.24364992918
c27aa4f4-B-OB,31.576902,-84.181052,28,3437.963254898071
c27aa4f4-B-OB,31.576895,-84.182335,29,3559.5060426677687
c27aa4f4-B-OB,31.57689,-84.18335,30,3655.659955400693
c27aa4f4-B-OB,31.57686,-84.18353,31,3673.0348355259343
c27aa4f4-B-OB,31.57687,-84.18423,32,3739.3561120240024
c27aa4f4-B-OB,31.57684,-84.1845,33,3765.1501990440606
c27aa4f4-B-OB,31.57676,-84.1849,34,3804.0729276994593
c27aa4f4-B-OB,31.57631,-84.18651,35,3964.589378492845
c27aa4f4-B-OB,31.57609,-84.18699,36,4016.223481812736
c27aa4f4-B-OB,31.57527,-84.18985,37,4302.089950454986
c27aa4f4-B-OB,31.57524,-84.19006,38,4322.261622595724
c27aa4f4-B-OB,31.57524,-84.19025,39,4340.260895376358
