shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-31-02,32.006453,-81.065122,313,3900.13
shp-31-02,32.006615,-81.065205,314,3919.80
shp-31-02,32.006778,-81.065287,315,3939.47
shp-31-02,32.006940,-81.065370,316,3959.14
shp-31-02,32.007060,-81.065430,317,3973.63
shp-31-02,32.007073,-81.065398,318,3973.64
shp-31-02,32.007060,-81.065430,319,3973.65
shp-31-02,32.007190,-81.065480,320,3988.85
shp-31-02,32.007353,-81.065540,321,4007.78
shp-31-02,32.007515,-81.065600,322,4026.71
shp-31-02,32.007678,-81.065660,323,4045.64
shp-31-02,32.007840,-81.065720,324,4064.57
shp-31-02,32.007975,-81.065770,325,4080.30
shp-31-02,32.008110,-81.065820,326,4096.03
shp-31-02,32.008245,-81.065870,327,4111.76
shp-31-02,32.008380,-81.065920,328,4127.49
shp-31-02,32.008420,-81.065940,329,4132.32
shp-31-02,32.008550,-81.065980,330,4147.26
shp-31-02,32.008650,-81.066020,331,4159.00
shp-31-02,32.008730,-81.066040,332,4168.09
shp-31-02,32.008840,-81.066050,333,4180.36
shp-31-02,32.008910,-81.066050,334,4188.14
shp-31-02,32.008950,-81.066050,335,4192.59
shp-31-02,32.009030,-81.066040,336,4201.54
shp-31-02,32.009100,-81.066040,337,4209.32
shp-31-02,32.009130,-81.066030,338,4212.79
shp-31-02,32.009300,-81.065960,339,4232.81
shp-31-02,32.009470,-81.065890,340,4252.83
shp-31-02,32.009570,-81.065845,341,4264.73
shp-31-02,32.009670,-81.065800,342,4276.63
shp-31-02,32.009783,-81.065753,343,4289.92
shp-31-02,32.009895,-81.065705,344,4303.21
shp-31-02,32.010008,-81.065658,345,4316.50
shp-31-02,32.010120,-81.065610,346,4329.79
shp-31-02,32.010218,-81.065568,347,4341.35
shp-31-02,32.010315,-81.065525,348,4352.91
shp-31-02,32.010413,-81.065483,349,4364.47
shp-31-02,32.010510,-81.065440,350,4376.03
shp-31-02,32.010570,-81.065410,351,4383.28
shp-31-02,32.010660,-81.065368,352,4394.06
shp-31-02,32.010750,-81.065325,353,4404.84
shp-31-02,32.010840,-81.065283,354,4415.62
shp-31-02,32.010930,-81.065240,355,4426.40
shp-31-02,32.011020,-81.065198,356,4437.18
shp-31-02,32.011110,-81.065155,357,4447.96
shp-31-02,32.011200,-81.065113,358,4458.74
shp-31-02,32.011290,-81.065070,359,4469.52
shp-31-02,32.011350,-81.065050,360,4476.45
shp-31-02,32.011420,-81.065040,361,4484.29
shp-31-02,32.011580,-81.065010,362,4502.30
shp-31-02,32.011700,-81.065005,363,4515.65
shp-31-02,32.011820,-81.065000,364,4529.00
shp-31-02,32.011960,-81.064990,365,4544.60
shp-31-02,32.011955,-81.064940,366,4544.61
shp-31-02,32.011960,-81.064990,367,4544.62
shp-31-02,32.012105,-81.064975,368,4560.81
shp-31-02,32.012250,-81.064960,369,4577.00
shp-31-02,32.012400,-81.065010,370,4594.33
shp-31-02,32.012498,-81.065040,371,4605.53
shp-31-02,32.012595,-81.065070,372,4616.73
shp-31-02,32.012693,-81.065100,373,4627.93
shp-31-02,32.012790,-81.065130,374,4639.13
shp-31-02,32.012888,-81.065160,375,4650.33
shp-31-02,32.012985,-81.065190,376,4661.53
shp-31-02,32.013083,-81.065220,377,4672.73
shp-31-02,32.013180,-81.065250,378,4683.93
shp-31-02,32.013358,-81.065317,379,4704.67
shp-31-02,32.013535,-81.065385,380,4725.41
shp-31-02,32.013713,-81.065452,381,4746.15
shp-31-02,32.013890,-81.065520,382,4766.89
shp-31-02,32.014014,-81.065566,383,4781.32
shp-31-02,32.014138,-81.065612,384,4795.75
shp-31-02,32.014261,-81.065659,385,4810.18
shp-31-02,32.014385,-81.065705,386,4824.61
shp-31-02,32.014509,-81.065751,387,4839.04
shp-31-02,32.014633,-81.065797,388,4853.47
shp-31-02,32.014756,-81.065844,389,4867.90
shp-31-02,32.014880,-81.065890,390,4882.33
shp-31-02,32.014980,-81.065910,391,4893.61
shp-31-02,32.014980,-81.065908,392,4893.62
shp-31-02,32.014980,-81.065910,393,4893.63
shp-31-02,32.015010,-81.065920,394,4897.10
shp-31-02,32.015070,-81.065910,395,4903.84
shp-31-02,32.015140,-81.065900,396,4911.68
shp-31-02,32.015250,-81.065910,397,4923.95
shp-31-02,32.015250,-81.065900,398,4924.89
shp-31-02,32.015260,-81.065900,399,4926.00
shp-31-02,32.015270,-81.065890,400,4927.46
shp-31-02,32.015280,-81.065880,401,4928.92
shp-31-02,32.015290,-81.065880,402,4930.03
shp-31-02,32.015290,-81.065870,403,4930.97
shp-31-02,32.015300,-81.065870,404,4932.08
shp-31-02,32.015310,-81.065870,405,4933.19
shp-31-02,32.015320,-81.065870,406,4934.30
shp-31-02,32.015330,-81.065870,407,4935.41
shp-31-02,32.015340,-81.065870,408,4936.52
shp-31-02,32.015350,-81.065870,409,4937.63
shp-31-02,32.015360,-81.065870,410,4938.74
shp-31-02,32.015370,-81.065870,411,4939.85
shp-31-02,32.015380,-81.065870,412,4940.96
shp-31-02,32.015390,-81.065880,413,4942.42
shp-31-02,32.015400,-81.065880,414,4943.53
shp-31-02,32.015410,-81.065890,415,4944.99
shp-31-02,32.015420,-81.065900,416,4946.45
shp-31-02,32.015430,-81.065910,417,4947.91
shp-31-02,32.015440,-81.065920,418,4949.37
shp-31-02,32.015450,-81.065930,419,4950.83
shp-31-02,32.015450,-81.065940,420,4951.77
shp-31-02,32.015450,-81.065950,421,4952.71
shp-31-02,32.015460,-81.065960,422,4954.17
shp-31-02,32.015460,-81.065970,423,4955.11
shp-31-02,32.015470,-81.065980,424,4956.57
shp-31-02,32.015470,-81.065990,425,4957.51
shp-31-02,32.015510,-81.066030,426,4963.34
shp-31-02,32.015570,-81.066100,427,4972.72
shp-31-02,32.015620,-81.066160,428,4980.65
shp-31-02,32.015793,-81.066227,429,5000.86
shp-31-02,32.015965,-81.066295,430,5021.07
shp-31-02,32.016138,-81.066362,431,5041.28
shp-31-02,32.016310,-81.066430,432,5061.49
shp-31-02,32.016455,-81.066485,433,5078.43
shp-31-02,32.016600,-81.066540,434,5095.37
shp-31-02,32.016733,-81.066592,435,5110.91
shp-31-02,32.016865,-81.066645,436,5126.45
shp-31-02,32.016998,-81.066697,437,5141.99
shp-31-02,32.017130,-81.066750,438,5157.53
shp-31-02,32.017185,-81.066935,439,5176.01
shp-31-02,32.017240,-81.067120,440,5194.49
shp-31-02,32.017260,-81.067109,441,5194.50
shp-31-02,32.017240,-81.067120,442,5194.51
shp-31-02,32.017280,-81.067290,443,5211.14
shp-31-02,32.017315,-81.067417,444,5223.78
shp-31-02,32.017350,-81.067545,445,5236.42
shp-31-02,32.017385,-81.067672,446,5249.06
shp-31-02,32.017420,-81.067800,447,5261.70
shp-31-02,32.017455,-81.067940,448,5275.46
shp-31-02,32.017490,-81.068080,449,5289.22
shp-31-02,32.017530,-81.068225,450,5303.60
shp-31-02,32.017570,-81.068370,451,5317.98
shp-31-02,32.017610,-81.068515,452,5332.36
shp-31-02,32.017650,-81.068660,453,5346.74
shp-31-02,32.017685,-81.068790,454,5359.60
shp-31-02,32.017720,-81.068920,455,5372.46
shp-31-02,32.017750,-81.069040,456,5384.26
shp-31-02,32.017803,-81.069240,457,5404.00
shp-31-02,32.017855,-81.069440,458,5423.74
shp-31-02,32.017908,-81.069640,459,5443.48
shp-31-02,32.017960,-81.069840,460,5463.22
shp-31-02,32.018010,-81.070037,461,5482.65
shp-31-02,32.018060,-81.070235,462,5502.08
shp-31-02,32.018110,-81.070432,463,5521.51
shp-31-02,32.018160,-81.070630,464,5540.94
shp-31-02,32.018166,-81.070630,465,5540.95
shp-31-02,32.018160,-81.070630,466,5540.96
shp-31-02,32.018210,-81.070820,467,5559.72
shp-31-02,32.018255,-81.070995,468,5576.96
shp-31-02,32.018300,-81.071170,469,5594.20
shp-31-02,32.018345,-81.071345,470,5611.44
shp-31-02,32.018390,-81.071520,471,5628.68
shp-31-02,32.018430,-81.071670,472,5643.50
shp-31-02,32.018470,-81.071820,473,5658.32
shp-31-02,32.018510,-81.071970,474,5673.14
shp-31-02,32.018550,-81.072120,475,5687.96
shp-31-02,32.018552,-81.072119,476,5687.97
shp-31-02,32.018550,-81.072120,477,5687.98
shp-31-02,32.018580,-81.072210,478,5697.10
shp-31-02,32.018610,-81.072327,479,5708.67
shp-31-02,32.018640,-81.072445,480,5720.24
shp-31-02,32.018670,-81.072562,481,5731.81
shp-31-02,32.018700,-81.072680,482,5743.38
shp-31-02,32.018745,-81.072850,483,5760.17
shp-31-02,32.018790,-81.073020,484,5776.96
shp-31-02,32.018830,-81.073180,485,5792.69
shp-31-02,32.018860,-81.073310,486,5805.39
shp-31-02,32.018920,-81.073520,487,5826.28
shp-31-02,32.018970,-81.073700,488,5844.14
shp-31-02,32.019008,-81.073842,489,5858.21
shp-31-02,32.019045,-81.073985,490,5872.28
shp-31-02,32.019083,-81.074127,491,5886.35
shp-31-02,32.019120,-81.074270,492,5900.42
shp-31-02,32.019150,-81.074390,493,5912.22
shp-31-02,32.019172,-81.074384,494,5912.23
shp-31-02,32.019150,-81.074390,495,5912.24
shp-31-02,32.019180,-81.074480,496,5921.36
shp-31-02,32.019220,-81.074642,497,5937.31
shp-31-02,32.019260,-81.074805,498,5953.26
shp-31-02,32.019300,-81.074967,499,5969.21
shp-31-02,32.019340,-81.075130,500,5985.16
shp-31-02,32.019475,-81.075060,501,6001.56
shp-31-02,32.019610,-81.074990,502,6017.96
shp-31-02,32.019720,-81.074930,503,6031.44
shp-31-02,32.019830,-81.074870,504,6044.92
shp-31-02,32.019980,-81.074780,505,6063.63
shp-31-02,32.020040,-81.074750,506,6070.88
shp-31-02,32.020205,-81.074660,507,6091.09
shp-31-02,32.020370,-81.074570,508,6111.30
shp-31-02,32.020530,-81.074480,509,6131.01
shp-31-02,32.020690,-81.074390,510,6150.72
shp-31-02,32.020830,-81.074318,511,6167.72
shp-31-02,32.020970,-81.074245,512,6184.72
shp-31-02,32.021110,-81.074173,513,6201.72
shp-31-02,32.021250,-81.074100,514,6218.72
shp-31-02,32.021420,-81.074000,515,6239.84
shp-31-02,32.021510,-81.073950,516,6250.90
shp-31-02,32.021600,-81.073900,517,6261.96
shp-31-02,32.021725,-81.073835,518,6277.15
shp-31-02,32.021850,-81.073770,519,6292.34
shp-31-02,32.021837,-81.073735,520,6292.35
shp-31-02,32.021850,-81.073770,521,6292.36
shp-31-02,32.021960,-81.073710,522,6305.84
shp-31-02,32.022070,-81.073650,523,6319.32
shp-31-02,32.022206,-81.073576,524,6335.99
shp-31-02,32.022343,-81.073503,525,6352.66
shp-31-02,32.022479,-81.073429,526,6369.33
shp-31-02,32.022615,-81.073355,527,6386.00
shp-31-02,32.022751,-81.073281,528,6402.67
shp-31-02,32.022888,-81.073208,529,6419.34
shp-31-02,32.023024,-81.073134,530,6436.01
shp-31-02,32.023160,-81.073060,531,6452.68
shp-31-02,32.023148,-81.073033,532,6452.69
shp-31-02,32.023160,-81.073060,533,6452.70
shp-31-02,32.023240,-81.073020,534,6462.36
shp-31-02,32.023350,-81.072960,535,6475.84
shp-31-02,32.023468,-81.072895,536,6490.27
shp-31-02,32.023585,-81.072830,537,6504.70
shp-31-02,32.023703,-81.072765,538,6519.13
shp-31-02,32.023820,-81.072700,539,6533.56
shp-31-02,32.023988,-81.072610,540,6554.03
shp-31-02,32.024155,-81.072520,541,6574.50
shp-31-02,32.024323,-81.072430,542,6594.97
shp-31-02,32.024490,-81.072340,543,6615.44
shp-31-02,32.024660,-81.072240,544,6636.56
shp-31-02,32.024768,-81.072183,545,6649.69
shp-31-02,32.024875,-81.072125,546,6662.82
shp-31-02,32.024983,-81.072068,547,6675.95
shp-31-02,32.025090,-81.072010,548,6689.08
shp-31-02,32.025077,-81.071970,549,6689.09
shp-31-02,32.025090,-81.072010,550,6689.10
shp-31-02,32.025180,-81.071970,551,6699.79
shp-31-02,32.025325,-81.071885,552,6717.79
shp-31-02,32.025470,-81.071800,553,6735.79
shp-31-02,32.025568,-81.071746,554,6747.85
shp-31-02,32.025666,-81.071691,555,6759.91
shp-31-02,32.025764,-81.071637,556,6771.97
shp-31-02,32.025863,-81.071583,557,6784.03
shp-31-02,32.025961,-81.071528,558,6796.09
shp-31-02,32.026059,-81.071474,559,6808.15
shp-31-02,32.026157,-81.071419,560,6820.21
shp-31-02,32.026255,-81.071365,561,6832.27
shp-31-02,32.026353,-81.071311,562,6844.33
shp-31-02,32.026451,-81.071256,563,6856.39
shp-31-02,32.026549,-81.071202,564,6868.45
shp-31-02,32.026648,-81.071148,565,6880.51
shp-31-02,32.026746,-81.071093,566,6892.57
shp-31-02,32.026844,-81.071039,567,6904.63
shp-31-02,32.026942,-81.070984,568,6916.69
shp-31-02,32.027040,-81.070930,569,6928.75
shp-31-02,32.027034,-81.070938,570,6928.76
shp-31-02,32.027040,-81.070930,571,6928.77
shp-31-02,32.027165,-81.070865,572,6943.96
shp-31-02,32.027290,-81.070800,573,6959.15
shp-31-02,32.027330,-81.070780,574,6963.98
shp-31-02,32.027475,-81.070695,575,6981.98
shp-31-02,32.027620,-81.070610,576,6999.98
shp-31-02,32.027778,-81.070525,577,7019.24
shp-31-02,32.027935,-81.070440,578,7038.50
shp-31-02,32.028093,-81.070355,579,7057.76
shp-31-02,32.028250,-81.070270,580,7077.02
shp-31-02,32.028340,-81.070220,581,7088.08
shp-31-02,32.028430,-81.070170,582,7099.14
shp-31-02,32.028588,-81.070090,583,7118.21
shp-31-02,32.028745,-81.070010,584,7137.28
shp-31-02,32.028903,-81.069930,585,7156.35
shp-31-02,32.029060,-81.069850,586,7175.42
shp-31-02,32.029080,-81.069830,587,7178.34
shp-31-02,32.029173,-81.069780,588,7189.65
shp-31-02,32.029265,-81.069730,589,7200.96
shp-31-02,32.029358,-81.069680,590,7212.27
shp-31-02,32.029450,-81.069630,591,7223.58
shp-31-02,32.029439,-81.069598,592,7223.59
shp-31-02,32.029450,-81.069630,593,7223.60
shp-31-02,32.029575,-81.069565,594,7238.79
shp-31-02,32.029700,-81.069500,595,7253.98
shp-31-02,32.029810,-81.069440,596,7267.46
shp-31-02,32.029970,-81.069358,597,7286.88
shp-31-02,32.030130,-81.069275,598,7306.30
shp-31-02,32.030290,-81.069193,599,7325.72
shp-31-02,32.030450,-81.069110,600,7345.14
shp-31-02,32.030560,-81.069070,601,7357.94
shp-31-02,32.030670,-81.069030,602,7370.74
shp-31-02,32.030765,-81.068995,603,7381.81
shp-31-02,32.030860,-81.068960,604,7392.88
shp-31-02,32.030955,-81.068933,605,7403.76
shp-31-02,32.031050,-81.068905,606,7414.64
shp-31-02,32.031145,-81.068878,607,7425.52
shp-31-02,32.031240,-81.068850,608,7436.40
shp-31-02,32.031415,-81.068798,609,7456.48
shp-31-02,32.031590,-81.068745,610,7476.56
shp-31-02,32.031765,-81.068693,611,7496.64
shp-31-02,32.031940,-81.068640,612,7516.72
shp-31-02,32.032065,-81.068605,613,7531.01
shp-31-02,32.032190,-81.068570,614,7545.30
shp-31-02,32.032186,-81.068555,615,7545.31
shp-31-02,32.032190,-81.068570,616,7545.32
shp-31-02,32.032325,-81.068530,617,7560.80
shp-31-02,32.032460,-81.068490,618,7576.28
shp-31-02,32.032595,-81.068450,619,7591.76
shp-31-02,32.032730,-81.068410,620,7607.24
shp-31-02,32.032885,-81.068360,621,7625.11
shp-31-02,32.033040,-81.068310,622,7642.98
shp-31-02,32.033195,-81.068255,623,7660.98
shp-31-02,32.033350,-81.068200,624,7678.98
shp-31-02,32.033480,-81.068155,625,7694.04
shp-31-02,32.033610,-81.068110,626,7709.10
shp-31-02,32.033780,-81.068050,627,7728.83
shp-31-02,32.033900,-81.068010,628,7742.70
shp-31-02,32.033900,-81.067991,629,7742.71
shp-31-02,32.033900,-81.068010,630,7742.72
shp-31-02,32.033940,-81.067990,631,7747.55
shp-31-02,32.033950,-81.067990,632,7748.66
shp-31-02,32.034045,-81.067950,633,7759.88
shp-31-02,32.034140,-81.067910,634,7771.10
shp-31-02,32.034239,-81.067861,635,7783.00
shp-31-02,32.034338,-81.067813,636,7794.90
shp-31-02,32.034436,-81.067764,637,7806.80
shp-31-02,32.034535,-81.067715,638,7818.70
shp-31-02,32.034634,-81.067666,639,7830.60
shp-31-02,32.034733,-81.067618,640,7842.50
shp-31-02,32.034831,-81.067569,641,7854.40
shp-31-02,32.034930,-81.067520,642,7866.30
shp-31-02,32.035065,-81.067450,643,7882.70
shp-31-02,32.035200,-81.067380,644,7899.10
shp-31-02,32.035330,-81.067315,645,7914.80
shp-31-02,32.035460,-81.067250,646,7930.50
shp-31-02,32.035630,-81.067160,647,7951.22
shp-31-02,32.035750,-81.067100,648,7965.71
shp-31-02,32.035850,-81.067050,649,7977.79
shp-31-02,32.035890,-81.067030,650,7982.62
shp-31-02,32.035883,-81.067013,651,7982.63
shp-31-02,32.035890,-81.067030,652,7982.64
shp-31-02,32.036010,-81.066970,653,7997.13
shp-31-02,32.036170,-81.066880,654,8016.84
shp-31-02,32.036340,-81.066800,655,8037.19
shp-31-02,32.036500,-81.066710,656,8056.90
shp-31-02,32.036660,-81.066620,657,8076.61
shp-31-02,32.036810,-81.066540,658,8094.91
shp-31-02,32.036925,-81.066480,659,8108.89
shp-31-02,32.037040,-81.066420,660,8122.87
shp-31-02,32.037205,-81.066330,661,8143.08
shp-31-02,32.037370,-81.066240,662,8163.29
shp-31-02,32.037463,-81.066193,663,8174.51
shp-31-02,32.037555,-81.066145,664,8185.73
shp-31-02,32.037648,-81.066098,665,8196.95
shp-31-02,32.037740,-81.066050,666,8208.17
shp-31-02,32.037732,-81.066034,667,8208.18
shp-31-02,32.037740,-81.066050,668,8208.19
shp-31-02,32.037900,-81.065970,669,8227.51
shp-31-02,32.038060,-81.065880,670,8247.22
shp-31-02,32.038170,-81.065820,671,8260.70
shp-31-02,32.038280,-81.065760,672,8274.18
shp-31-02,32.038420,-81.065690,673,8291.09
shp-31-02,32.038530,-81.065630,674,8304.57
shp-31-02,32.038620,-81.065580,675,8315.63
shp-31-02,32.038740,-81.065510,676,8330.52
shp-31-02,32.038701,-81.065502,677,8330.53
shp-31-02,32.038740,-81.065510,678,8330.54
shp-31-02,32.038855,-81.065450,679,8344.52
shp-31-02,32.038970,-81.065390,680,8358.50
shp-31-02,32.039100,-81.065310,681,8374.80
shp-31-02,32.039190,-81.065270,682,8385.49
shp-31-02,32.039313,-81.065203,683,8400.52
shp-31-02,32.039435,-81.065135,684,8415.55
shp-31-02,32.039558,-81.065068,685,8430.58
shp-31-02,32.039680,-81.065000,686,8445.61
shp-31-02,32.039850,-81.064900,687,8466.73
shp-31-02,32.039850,-81.064895,688,8466.74
shp-31-02,32.039850,-81.064900,689,8466.75
shp-31-02,32.039890,-81.064880,690,8471.58
shp-31-02,32.039985,-81.064825,691,8483.35
shp-31-02,32.040080,-81.064770,692,8495.12
shp-31-02,32.040175,-81.064723,693,8506.59
shp-31-02,32.040270,-81.064675,694,8518.06
shp-31-02,32.040365,-81.064628,695,8529.53
shp-31-02,32.040460,-81.064580,696,8541.00
shp-31-02,32.040570,-81.064520,697,8554.48
shp-31-02,32.040680,-81.064460,698,8567.96
shp-31-02,32.040770,-81.064400,699,8579.45
shp-31-02,32.040860,-81.064353,700,8590.41
shp-31-02,32.040950,-81.064305,701,8601.37
shp-31-02,32.041040,-81.064258,702,8612.33
shp-31-02,32.041130,-81.064210,703,8623.29
shp-31-02,32.041240,-81.064130,704,8637.66
shp-31-02,32.041363,-81.064058,705,8652.90
shp-31-02,32.041485,-81.063985,706,8668.14
shp-31-02,32.041608,-81.063913,707,8683.38
shp-31-02,32.041730,-81.063840,708,8698.62
shp-31-02,32.041820,-81.063790,709,8709.68
shp-31-02,32.041925,-81.063725,710,8722.87
shp-31-02,32.042030,-81.063660,711,8736.06
shp-31-02,32.042022,-81.063650,712,8736.07
shp-31-02,32.042030,-81.063660,713,8736.08
shp-31-02,32.042130,-81.063600,714,8748.56
shp-31-02,32.042235,-81.063545,715,8761.33
shp-31-02,32.042340,-81.063490,716,8774.10
shp-31-02,32.042490,-81.063420,717,8792.04
shp-31-02,32.042630,-81.063380,718,8808.06
shp-31-02,32.042710,-81.063360,719,8817.15
shp-31-02,32.042780,-81.063350,720,8824.99
shp-31-02,32.042850,-81.063350,721,8832.77
shp-31-02,32.042900,-81.063350,722,8838.33
shp-31-02,32.043020,-81.063360,723,8851.71
shp-31-02,32.043090,-81.063360,724,8859.49
shp-31-02,32.043170,-81.063380,725,8868.58
shp-31-02,32.043240,-81.063390,726,8876.42
shp-31-02,32.043290,-81.063400,727,8882.06
shp-31-02,32.043388,-81.063427,728,8893.21
shp-31-02,32.043485,-81.063455,729,8904.36
shp-31-02,32.043583,-81.063482,730,8915.51
shp-31-02,32.043680,-81.063510,731,8926.66
shp-31-02,32.043780,-81.063535,732,8938.03
shp-31-02,32.043880,-81.063560,733,8949.40
shp-31-02,32.043980,-81.063585,734,8960.77
shp-31-02,32.044080,-81.063610,735,8972.14
shp-31-02,32.044090,-81.063620,736,8973.60
shp-31-02,32.044190,-81.063645,737,8984.97
shp-31-02,32.044290,-81.063670,738,8996.34
shp-31-02,32.044390,-81.063695,739,9007.71
shp-31-02,32.044520,-81.063730,740,9022.54
shp-31-02,32.044526,-81.063693,741,9022.55
shp-31-02,32.044520,-81.063730,742,9022.56
shp-31-02,32.044620,-81.063757,743,9033.98
shp-31-02,32.044720,-81.063785,744,9045.40
shp-31-02,32.044820,-81.063812,745,9056.82
shp-31-02,32.044920,-81.063840,746,9068.24
shp-31-02,32.045020,-81.063867,747,9079.66
shp-31-02,32.045120,-81.063895,748,9091.08
shp-31-02,32.045220,-81.063922,749,9102.50
shp-31-02,32.045320,-81.063950,750,9113.92
shp-31-02,32.045426,-81.063974,751,9125.94
shp-31-02,32.045533,-81.063997,752,9137.96
shp-31-02,32.045639,-81.064021,753,9149.98
shp-31-02,32.045745,-81.064045,754,9162.00
shp-31-02,32.045851,-81.064069,755,9174.02
shp-31-02,32.045958,-81.064092,756,9186.04
shp-31-02,32.046064,-81.064116,757,9198.06
shp-31-02,32.046170,-81.064140,758,9210.08
shp-31-02,32.046280,-81.064170,759,9222.63
shp-31-02,32.046390,-81.064200,760,9235.18
shp-31-02,32.046500,-81.064230,761,9247.73
shp-31-02,32.046610,-81.064260,762,9260.28
shp-31-02,32.046723,-81.064292,763,9273.16
shp-31-02,32.046835,-81.064325,764,9286.04
shp-31-02,32.046948,-81.064357,765,9298.92
shp-31-02,32.047060,-81.064390,766,9311.80
shp-31-02,32.047120,-81.064400,767,9318.54
shp-31-02,32.047290,-81.064450,768,9338.02
shp-31-02,32.047460,-81.064500,769,9357.50
shp-31-02,32.047555,-81.064530,770,9368.44
shp-31-02,32.047650,-81.064560,771,9379.38
shp-31-02,32.047745,-81.064590,772,9390.32
shp-31-02,32.047840,-81.064620,773,9401.26
shp-31-02,32.047940,-81.064625,774,9412.39
shp-31-02,32.048040,-81.064630,775,9423.52
shp-31-02,32.048090,-81.064630,776,9429.08
shp-31-02,32.048089,-81.064629,777,9429.09
shp-31-02,32.048090,-81.064630,778,9429.10
