trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1290070,11:11:35,11:11:35,617,36,"",0,0,14404.56,0
1290070,11:12:13,11:12:13,968,37,"",0,0,14600.78,0
1290070,11:12:45,11:12:45,969,38,"",0,0,14790.13,0
1290070,11:13:14,11:13:14,970,39,"",0,0,14939.90,0
1290070,11:14:41,11:14:41,971,40,"",0,0,15424.00,0
1290070,11:15:00,11:15:00,813,41,"",0,0,15513.36,1
1290070,11:15:40,11:15:40,972,42,"",0,0,15695.86,0
1290070,11:16:21,11:16:21,973,43,"",0,0,15888.47,0
1290070,11:17:17,11:17:17,975,44,"",0,0,16206.14,0
1290070,11:18:14,11:18:14,976,45,"",0,0,16489.89,0
1290070,11:18:52,11:18:52,977,46,"",0,0,16661.89,0
1290070,11:19:26,11:19:26,978,47,"",0,0,16817.54,0
1290070,11:20:00,11:20:00,979,48,"",0,0,16974.38,0
1290070,11:20:43,11:20:43,757,49,"",0,0,17246.53,0
1290070,11:21:26,11:21:26,217,50,"",0,0,17482.43,0
1290070,11:22:13,11:22:13,1077,51,"",0,0,17710.17,0
1290070,11:24:00,11:24:00,601,52,"",0,0,18274.83,1
1291020,08:16:00,08:16:00,569,1,"",0,0,0.00,1
1291020,08:18:22,08:18:22,936,2,"",0,0,837.75,0
1291020,08:18:55,08:18:55,856,3,"",0,0,1081.76,0
1291020,08:21:58,08:21:58,931,4,"",0,0,2466.24,0
1291020,08:23:00,08:23:00,980,5,"",0,0,2771.33,1
1291020,08:25:21,08:25:21,937,6,"",0,0,3491.34,0
1291020,08:26:11,08:26:11,938,7,"",0,0,3830.82,0
1291020,08:27:29,08:27:29,939,8,"",0,0,4276.96,0
1291020,08:28:28,08:28:28,940,9,"",0,0,4616.71,0
1291020,08:29:36,08:29:36,941,10,"",0,0,5017.01,0
1291020,08:31:10,08:31:10,942,11,"",0,0,5591.60,0
1291020,08:33:11,08:33:11,562,12,"",0,0,6319.62,0
1291020,08:33:47,08:33:47,943,13,"",0,0,6509.78,0
1291020,08:34:54,08:34:54,944,14,"",0,0,6914.63,0
1291020,08:36:09,08:36:09,945,15,"",0,0,7427.51,0
1291020,08:36:48,08:36:48,946,16,"",0,0,7641.19,0
1291020,08:38:33,08:38:33,947,17,"",0,0,8209.55,0
1291020,08:43:00,08:43:00,762,18,"",0,0,9470.17,1
1291020,08:43:57,08:43:57,949,19,"",0,0,9771.57,0
1291020,08:45:39,08:45:39,950,20,"",0,0,10183.72,0
1291020,08:46:46,08:46:46,951,21,"",0,0,10539.78,0
1291020,08:47:48,08:47:48,952,22,"",0,0,10858.85,0
1291020,08:49:04,08:49:04,616,23,"",0,0,11293.05,0
1291020,08:49:43,08:49:43,954,24,"",0,0,11542.89,0
1291020,08:50:32,08:50:32,955,25,"",0,0,11797.34,0
1291020,08:51:16,08:51:16,956,26,"",0,0,12041.97,0
1291020,08:51:57,08:51:57,957,27,"",0,0,12281.40,0
1291020,08:53:00,08:53:00,958,28,"",0,0,12672.95,0
1291020,08:54:27,08:54:27,959,29,"",0,0,13164.94,0
1291020,08:55:36,08:55:36,960,30,"",0,0,13530.32,0
1291020,08:56:36,08:56:36,961,31,"",0,0,13845.74,0
1291020,08:57:43,08:57:43,962,32,"",0,0,14158.80,0
1291020,08:58:23,08:58:23,963,33,"",0,0,14358.55,0
1291020,08:59:11,08:59:11,964,34,"",0,0,14571.68,0
1291020,08:59:55,08:59:55,965,35,"",0,0,14789.85,0
1291020,09:00:30,09:00:30,966,36,"",0,0,14960.00,0
1291020,09:01:43,09:01:43,967,37,"",0,0,15323.23,0
1291020,09:02:16,09:02:16,617,38,"",0,0,15472.54,0
1291020,09:02:57,09:02:57,968,39,"",0,0,15668.76,0
1291020,09:03:32,09:03:32,969,40,"",0,0,15858.11,0
1291020,09:04:04,09:04:04,970,41,"",0,0,16007.88,0
1291020,09:05:39,09:05:39,971,42,"",0,0,16491.98,0
1291020,09:06:00,09:06:00,813,43,"",0,0,16581.34,1
1291020,09:07:03,09:07:03,972,44,"",0,0,16763.84,0
1291020,09:08:06,09:08:06,973,45,"",0,0,16956.45,0
1291020,09:09:34,09:09:34,975,46,"",0,0,17274.12,0
1291020,09:11:02,09:11:02,976,47,"",0,0,17557.87,0
1291020,09:12:02,09:12:02,977,48,"",0,0,17729.87,0
1291020,09:12:54,09:12:54,978,49,"",0,0,17885.52,0
1291020,09:13:47,09:13:47,979,50,"",0,0,18042.36,0
1291020,09:14:54,09:14:54,757,51,"",0,0,18314.51,0
1291020,09:16:01,09:16:01,217,52,"",0,0,18550.41,0
1291020,09:17:14,09:17:14,1077,53,"",0,0,18778.15,0
1291020,09:20:00,09:20:00,601,54,"",0,0,19344.66,1
1292020,07:30:00,07:30:00,669,1,"",0,0,0.00,1
1292020,07:32:53,07:32:53,1345,2,"",0,0,509.99,0
1292020,07:36:11,07:36:11,513,3,"",0,0,1426.03,0
1292020,07:37:50,07:37:50,1348,4,"",0,0,1757.34,0
1292020,07:40:00,07:40:00,1335,5,"",0,0,2291.52,1
1292020,07:42:00,07:42:00,601,6,"",0,0,3072.00,1
1292020,07:44:26,07:44:26,231,7,"",0,0,4734.39,0
1292020,07:46:06,07:46:06,635,8,"",0,0,5823.22,0
1292020,07:46:24,07:46:24,422,9,"",0,0,5963.97,0
1292020,07:46:53,07:46:53,423,10,"",0,0,6186.13,0
1292020,07:47:08,07:47:08,425,11,"",0,0,6356.10,0
1292020,07:47:27,07:47:27,426,12,"",0,0,6508.92,0
1292020,07:52:00,07:52:00,576,13,"",0,0,8599.88,1
1292020,07:58:28,07:58:28,427,14,"",0,0,10021.47,0
1292020,07:59:00,07:59:00,404,15,"",0,0,10198.05,1
1292020,07:59:36,07:59:36,428,16,"",0,0,10368.63,0
1292020,08:00:10,08:00:10,429,17,"",0,0,10516.85,0
1292020,08:01:00,08:01:00,431,18,"",0,0,10754.75,1
1292020,08:01:25,08:01:25,432,19,"",0,0,10937.24,0
1292020,08:01:50,08:01:50,433,20,"",0,0,11123.98,0
1292020,08:02:02,08:02:02,434,21,"",0,0,11200.17,0
1292020,08:03:00,08:03:00,435,22,"",0,0,11575.67,1
1292020,08:03:14,08:03:14,409,23,"",0,0,11750.43,0
1292020,08:03:31,08:03:31,411,24,"",0,0,11925.72,0
1292020,08:04:09,08:04:09,541,25,"",0,0,12372.78,0
1292020,08:04:31,08:04:31,412,26,"",0,0,12657.94,0
1292020,08:04:45,08:04:45,413,27,"",0,0,12778.11,0
1292020,08:05:07,08:05:07,414,28,"",0,0,12990.95,0
1292020,08:05:20,08:05:20,415,29,"",0,0,13166.29,0
1292020,08:06:00,08:06:00,403,30,"",0,0,13624.84,1
1293070,13:30:00,13:30:00,601,1,"",0,0,0.00,1
1293070,13:32:18,13:32:18,696,2,"",0,0,1116.87,0
1293070,13:33:46,13:33:46,134,3,"",0,0,1868.45,0
1293070,13:34:07,13:34:07,135,4,"",0,0,2022.94,0
1293070,13:34:28,13:34:28,136,5,"",0,0,2179.56,0
1293070,13:34:54,13:34:54,137,6,"",0,0,2411.63,0
1293070,13:35:18,13:35:18,138,7,"",0,0,2623.98,0
1293070,13:35:36,13:35:36,139,8,"",0,0,2768.34,0
1293070,13:36:00,13:36:00,140,9,"",0,0,2923.62,0
1293070,13:36:21,13:36:21,141,10,"",0,0,3090.58,0
1293070,13:36:55,13:36:55,315,11,"",0,0,3366.33,0
1293070,13:37:19,13:37:19,143,12,"",0,0,3561.85,0
1293070,13:37:42,13:37:42,144,13,"",0,0,3768.27,0
1293070,13:37:55,13:37:55,145,14,"",0,0,3858.05,0
1293070,13:38:33,13:38:33,146,15,"",0,0,4240.24,0
1293070,13:39:00,13:39:00,129,16,"",0,0,4445.06,1
1293070,13:39:33,13:39:33,147,17,"",0,0,4650.13,0
1293070,13:40:03,13:40:03,148,18,"",0,0,4825.62,0
1293070,13:40:56,13:40:56,149,19,"",0,0,5150.62,0
1293070,13:41:25,13:41:25,150,20,"",0,0,5295.44,0
1293070,13:42:48,13:42:48,152,21,"",0,0,5785.37,0
1293070,13:43:28,13:43:28,153,22,"",0,0,6032.51,0
1293070,13:44:34,13:44:34,154,23,"",0,0,6430.11,0
1293070,13:45:16,13:45:16,1364,24,"",0,0,6664.62,0
1293070,13:45:56,13:45:56,155,25,"",0,0,6880.08,0
1293070,13:46:38,13:46:38,156,26,"",0,0,7088.16,0
1293070,13:47:40,13:47:40,331,27,"",0,0,7414.07,0
1293070,13:48:07,13:48:07,337,28,"",0,0,7550.56,0
1293070,13:49:15,13:49:15,338,29,"",0,0,7961.39,0
1293070,13:49:38,13:49:38,339,30,"",0,0,8115.11,0
1293070,13:50:08,13:50:08,340,31,"",0,0,8302.53,0
1293070,13:50:58,13:50:58,341,32,"",0,0,8606.38,0
1293070,13:51:37,13:51:37,342,33,"",0,0,8824.02,0
1293070,13:52:29,13:52:29,343,34,"",0,0,9155.49,0
1293070,13:53:18,13:53:18,344,35,"",0,0,9430.74,0
1293070,13:53:45,13:53:45,345,36,"",0,0,9626.69,0
1293070,13:54:11,13:54:11,346,37,"",0,0,9803.95,0
1293070,13:55:06,13:55:06,347,38,"",0,0,10196.92,0
1293070,13:55:35,13:55:35,1112,39,"",0,0,10368.31,0
1293070,13:56:05,13:56:05,1113,40,"",0,0,10565.57,0
1293070,13:56:54,13:56:54,1078,41,"",0,0,10928.05,0
1293070,13:57:28,13:57:28,1114,42,"",0,0,11142.73,0
1293070,13:59:39,13:59:39,1116,43,"",0,0,11595.07,0
1293070,14:01:14,14:01:14,1117,44,"",0,0,12092.16,0
1293070,14:03:00,14:03:00,319,45,"",0,0,12755.79,1
1293070,14:03:19,14:03:19,1118,46,"",0,0,12840.91,0
1293070,14:04:42,14:04:42,1119,47,"",0,0,13590.78,0
1293070,14:05:11,14:05:11,1120,48,"",0,0,13807.33,0
1293070,14:05:28,14:05:28,1121,49,"",0,0,13962.39,0
1293070,14:05:57,14:05:57,1366,50,"",0,0,14213.84,0
1293070,14:06:29,14:06:29,1122,51,"",0,0,14517.66,0
1293070,14:07:05,14:07:05,1123,52,"",0,0,14861.15,0
1293070,14:07:33,14:07:33,1125,53,"",0,0,15074.85,0
1293070,14:08:58,14:08:58,1126,54,"",0,0,15462.99,0
1293070,14:10:00,14:10:00,779,55,"",0,0,15887.94,1
1293070,14:12:01,14:12:01,784,56,"",0,0,16542.63,0
1293070,14:12:40,14:12:40,361,57,"",0,0,16825.88,0
1293070,14:13:30,14:13:30,785,58,"",0,0,17171.82,0
1293070,14:14:21,14:14:21,786,59,"",0,0,17554.38,0
1293070,14:15:24,14:15:24,788,60,"",0,0,18079.17,0
1293070,14:16:41,14:16:41,376,61,"",0,0,18658.28,0
1293070,14:18:02,14:18:02,791,62,"",0,0,19214.46,0
1293070,14:18:12,14:18:12,362,63,"",0,0,19261.18,0
1293070,14:19:00,14:19:00,363,64,"",0,0,19634.90,1
1293070,14:19:45,14:19:45,401,65,"",0,0,19995.22,0
1293070,14:20:30,14:20:30,364,66,"",0,0,20307.76,0
1293070,14:21:26,14:21:26,365,67,"",0,0,20659.14,0
1293070,14:22:01,14:22:01,568,68,"",0,0,20870.85,0
1293070,14:23:00,14:23:00,271,69,"",0,0,21270.19,0
1293070,14:23:33,14:23:33,367,70,"",0,0,21498.91,0
1293070,14:25:05,14:25:05,228,71,"",0,0,22173.73,0
1293070,14:25:20,14:25:20,323,72,"",0,0,22265.47,0
1293070,14:26:30,14:26:30,368,73,"",0,0,22709.71,0
1293070,14:27:00,14:27:00,369,74,"",0,0,22884.41,0
1293070,14:27:22,14:27:22,370,75,"",0,0,23049.32,0
1293070,14:27:52,14:27:52,877,76,"",0,0,23249.07,0
1293070,14:29:00,14:29:00,878,77,"",0,0,23750.80,1
1294070,09:32:00,09:32:00,601,1,"",0,0,0.00,1
1294070,09:33:55,09:33:55,534,2,"",0,0,638.49,0
1294070,09:35:27,09:35:27,992,3,"",0,0,1182.77,0
1294070,09:36:30,09:36:30,993,4,"",0,0,1477.80,0
1294070,09:36:55,09:36:55,994,5,"",0,0,1629.02,0
1294070,09:37:39,09:37:39,995,6,"",0,0,1920.73,0
1294070,09:38:06,09:38:06,996,7,"",0,0,2057.73,0
1294070,09:39:09,09:39:09,998,8,"",0,0,2357.38,0
1294070,09:40:20,09:40:20,1000,9,"",0,0,2778.64,0
1294070,09:41:00,09:41:00,1001,10,"",0,0,2999.05,0
1294070,09:42:00,09:42:00,444,11,"",0,0,3306.01,1
1294070,09:42:32,09:42:32,445,12,"",0,0,3445.52,0
1294070,09:43:08,09:43:08,446,13,"",0,0,3646.37,0
1294070,09:43:38,09:43:38,447,14,"",0,0,3777.90,0
1294070,09:44:02,09:44:02,448,15,"",0,0,3878.48,0
1294070,09:44:30,09:44:30,449,16,"",0,0,4015.06,0
1294070,09:45:22,09:45:22,450,17,"",0,0,4319.31,0
1294070,09:46:00,09:46:00,451,18,"",0,0,4500.17,1
1294070,09:46:51,09:46:51,453,19,"",0,0,4802.83,0
1294070,09:47:30,09:47:30,454,20,"",0,0,4989.49,0
1294070,09:48:04,09:48:04,455,21,"",0,0,5212.50,0
1294070,09:48:40,09:48:40,456,22,"",0,0,5374.17,0
1294070,09:49:09,09:49:09,457,23,"",0,0,5556.14,0
1294070,09:50:03,09:50:03,458,24,"",0,0,5793.80,0
1294070,09:50:59,09:50:59,459,25,"",0,0,6076.85,0
1294070,09:52:12,09:52:12,461,26,"",0,0,6497.96,0
1294070,09:53:22,09:53:22,462,27,"",0,0,6843.53,0
1294070,09:55:00,09:55:00,441,28,"",0,0,7288.66,1
1294070,09:56:31,09:56:31,463,29,"",0,0,7697.96,0
1294070,09:56:59,09:56:59,464,30,"",0,0,7855.31,0
1294070,09:57:42,09:57:42,465,31,"",0,0,8052.02,0
1294070,09:58:23,09:58:23,466,32,"",0,0,8284.93,0
1294070,09:59:45,09:59:45,1137,33,"",0,0,8699.71,0
1294070,10:02:00,10:02:00,982,34,"",0,0,9423.55,1
1294070,10:07:27,10:07:27,467,35,"",0,0,11122.33,0
1294070,10:08:28,10:08:28,468,36,"",0,0,11397.65,0
1294070,10:09:42,10:09:42,469,37,"",0,0,11868.36,0
1294070,10:10:32,10:10:32,470,38,"",0,0,12091.35,0
1294070,10:11:17,10:11:17,508,39,"",0,0,12329.53,0
1294070,10:12:07,10:12:07,472,40,"",0,0,12573.59,0
1294070,10:13:00,10:13:00,473,41,"",0,0,12803.35,1
1294070,10:13:45,10:13:45,229,42,"",0,0,13049.04,0
1294070,10:14:38,10:14:38,230,43,"",0,0,13359.18,0
1294070,10:15:11,10:15:11,232,44,"",0,0,13516.29,0
1294070,10:16:29,10:16:29,442,45,"",0,0,13863.04,0
1294070,10:17:40,10:17:40,474,46,"",0,0,14172.92,0
1294070,10:18:41,10:18:41,475,47,"",0,0,14478.76,0
1294070,10:19:46,10:19:46,509,48,"",0,0,14777.79,0
1294070,10:21:00,10:21:00,762,49,"",0,0,15173.21,1
1295020,08:00:00,08:00:00,601,1,"",0,0,0.00,1
1295020,08:01:08,08:01:08,216,2,"",0,0,493.82,0
1295020,08:01:34,08:01:34,223,3,"",0,0,652.65,0
1295020,08:04:03,08:04:03,231,4,"",0,0,1667.69,0
1295020,08:04:26,08:04:26,252,5,"",0,0,1832.49,0
1295020,08:05:11,08:05:11,142,6,"",0,0,2170.33,0
1295020,08:05:30,08:05:30,261,7,"",0,0,2292.79,0
1295020,08:05:51,08:05:51,272,8,"",0,0,2434.25,0
1295020,08:06:21,08:06:21,279,9,"",0,0,2617.75,0
1295020,08:06:55,08:06:55,287,10,"",0,0,2810.01,0
1295020,08:07:29,08:07:29,291,11,"",0,0,3050.85,0
1295020,08:08:00,08:08:00,297,12,"",0,0,3271.67,0
1295020,08:08:18,08:08:18,306,13,"",0,0,3417.71,0
1295020,08:08:41,08:08:41,314,14,"",0,0,3569.50,0
1295020,08:09:13,08:09:13,324,15,"",0,0,3773.80,0
1295020,08:11:03,08:11:03,477,16,"",0,0,4513.30,0
1295020,08:11:33,08:11:33,550,17,"",0,0,4765.08,0
1295020,08:12:00,08:12:00,570,18,"",0,0,4944.20,1
1295020,08:12:38,08:12:38,599,19,"",0,0,5220.71,0
1295020,08:13:04,08:13:04,606,20,"",0,0,5394.89,0
1295020,08:14:36,08:14:36,639,21,"",0,0,6156.15,0
1295020,08:15:01,08:15:01,634,22,"",0,0,6360.33,0
1295020,08:16:00,08:16:00,577,23,"",0,0,6882.08,1
1295020,08:16:47,08:16:47,179,24,"",0,0,7104.01,0
1295020,08:17:37,08:17:37,83,25,"",0,0,7335.73,0
1295020,08:20:00,08:20:00,1370,26,"",0,0,8029.68,1
1295020,08:20:50,08:20:50,1371,27,"",0,0,8570.43,0
1295020,08:22:18,08:22:18,1372,28,"",0,0,9406.86,0
1295020,08:23:48,08:23:48,1033,29,"",0,0,10295.38,0
1295020,08:25:37,08:25:37,622,30,"",0,0,11541.71,0
1295020,08:27:36,08:27:36,897,31,"",0,0,12859.39,0
1295020,08:30:19,08:30:19,621,32,"",0,0,14652.43,0
1295020,08:32:00,08:32:00,602,33,"",0,0,15592.17,1
1295020,08:33:28,08:33:28,1261,34,"",0,0,16455.82,0
1295020,08:34:05,08:34:05,623,35,"",0,0,16771.46,0
1295020,08:35:37,08:35:37,1253,36,"",0,0,17774.21,0
1295020,08:37:18,08:37:18,1286,37,"",0,0,18832.25,0
1295020,08:37:40,08:37:40,1,38,"",0,0,19041.72,0
1295020,08:38:54,08:38:54,1124,39,"",0,0,19827.03,0
1295020,08:39:45,08:39:45,9,40,"",0,0,20369.86,0
1295020,08:40:24,08:40:24,624,41,"",0,0,20753.54,0
1295020,08:44:40,08:44:40,1102,42,"",0,0,23519.28,0
1295020,08:47:44,08:47:44,608,43,"",0,0,25429.76,0
1295020,08:51:32,08:51:32,636,44,"",0,0,27809.68,0
1295020,08:56:00,08:56:00,603,45,"",0,0,30336.76,1
1296080,12:32:00,12:32:00,601,1,"",0,0,0.00,1
1296080,12:33:55,12:33:55,534,2,"",0,0,638.49,0
1296080,12:35:27,12:35:27,992,3,"",0,0,1182.77,0
1296080,12:36:30,12:36:30,993,4,"",0,0,1477.80,0
1296080,12:36:55,12:36:55,994,5,"",0,0,1629.02,0
1296080,12:37:39,12:37:39,995,6,"",0,0,1920.73,0
1296080,12:38:06,12:38:06,996,7,"",0,0,2057.73,0
1296080,12:39:09,12:39:09,998,8,"",0,0,2357.38,0
1296080,12:40:20,12:40:20,1000,9,"",0,0,2778.64,0
1296080,12:41:00,12:41:00,1001,10,"",0,0,2999.05,0
1296080,12:42:00,12:42:00,444,11,"",0,0,3306.01,1
1296080,12:42:32,12:42:32,445,12,"",0,0,3445.52,0
1296080,12:43:08,12:43:08,446,13,"",0,0,3646.37,0
1296080,12:43:38,12:43:38,447,14,"",0,0,3777.90,0
1296080,12:44:02,12:44:02,448,15,"",0,0,3878.48,0
1296080,12:44:30,12:44:30,449,16,"",0,0,4015.06,0
1296080,12:45:22,12:45:22,450,17,"",0,0,4319.31,0
1296080,12:46:00,12:46:00,451,18,"",0,0,4500.17,1
1296080,12:46:51,12:46:51,453,19,"",0,0,4802.83,0
1296080,12:47:30,12:47:30,454,20,"",0,0,4989.49,0
1296080,12:48:04,12:48:04,455,21,"",0,0,5212.50,0
1296080,12:48:40,12:48:40,456,22,"",0,0,5374.17,0
1296080,12:49:09,12:49:09,457,23,"",0,0,5556.14,0
1296080,12:50:03,12:50:03,458,24,"",0,0,5793.80,0
1296080,12:50:59,12:50:59,459,25,"",0,0,6076.85,0
1296080,12:52:12,12:52:12,461,26,"",0,0,6497.96,0
1296080,12:53:22,12:53:22,462,27,"",0,0,6843.53,0
1296080,12:55:00,12:55:00,441,28,"",0,0,7288.66,1
1296080,12:56:31,12:56:31,463,29,"",0,0,7697.96,0
1296080,12:56:59,12:56:59,464,30,"",0,0,7855.31,0
1296080,12:57:42,12:57:42,465,31,"",0,0,8052.02,0
1296080,12:58:23,12:58:23,466,32,"",0,0,8284.93,0
1296080,12:59:45,12:59:45,1137,33,"",0,0,8699.71,0
1296080,13:02:00,13:02:00,982,34,"",0,0,9423.55,1
1296080,13:07:27,13:07:27,467,35,"",0,0,11122.33,0
1296080,13:08:28,13:08:28,468,36,"",0,0,11397.65,0
1296080,13:09:42,13:09:42,469,37,"",0,0,11868.36,0
1296080,13:10:32,13:10:32,470,38,"",0,0,12091.35,0
1296080,13:11:17,13:11:17,508,39,"",0,0,12329.53,0
1296080,13:12:07,13:12:07,472,40,"",0,0,12573.59,0
1296080,13:13:00,13:13:00,473,41,"",0,0,12803.35,1
1296080,13:13:45,13:13:45,229,42,"",0,0,13049.04,0
1296080,13:14:38,13:14:38,230,43,"",0,0,13359.18,0
1296080,13:15:11,13:15:11,232,44,"",0,0,13516.29,0
1296080,13:16:29,13:16:29,442,45,"",0,0,13863.04,0
1296080,13:17:40,13:17:40,474,46,"",0,0,14172.92,0
1296080,13:18:41,13:18:41,475,47,"",0,0,14478.76,0
1296080,13:19:46,13:19:46,509,48,"",0,0,14777.79,0
1296080,13:21:00,13:21:00,762,49,"",0,0,15173.21,1
1297070,12:23:00,12:23:00,532,1,"",0,0,0.00,1
1297070,12:24:00,12:24:00,675,2,"",0,0,206.29,0
1297070,12:25:33,12:25:33,1336,3,"",0,0,564.25,0
1297070,12:26:11,12:26:11,684,4,"",0,0,698.43,0
1297070,12:27:30,12:27:30,698,5,"",0,0,966.07,0
1297070,12:28:37,12:28:37,699,6,"",0,0,1224.88,0
1297070,12:30:00,12:30:00,670,7,"",0,0,1455.13,0
1297070,12:32:00,12:32:00,1337,8,"",0,0,1862.74,1
1297070,12:34:00,12:34:00,1338,9,"",0,0,2125.25,1
1297070,12:36:02,12:36:02,1340,10,"",0,0,2669.19,0
1297070,12:37:36,12:37:36,1341,11,"",0,0,3055.75,0
1297070,12:40:00,12:40:00,1342,12,"",0,0,3763.43,1
1298070,18:25:00,18:25:00,878,1,"",0,0,0.00,1
1298070,18:25:17,18:25:17,879,2,"",0,0,159.10,0
1298070,18:25:44,18:25:44,741,3,"",0,0,377.09,0
1298070,18:26:16,18:26:16,742,4,"",0,0,676.51,0
1298070,18:26:58,18:26:58,881,5,"",0,0,1091.74,0
1298070,18:27:16,18:27:16,630,6,"",0,0,1234.50,0
1298070,18:27:40,18:27:40,882,7,"",0,0,1440.20,0
1298070,18:27:59,18:27:59,883,8,"",0,0,1661.59,0
1298070,18:28:15,18:28:15,372,9,"",0,0,1813.83,0
1298070,18:28:55,18:28:55,373,10,"",0,0,2174.15,0
1298070,18:29:19,18:29:19,374,11,"",0,0,2404.23,0
1298070,18:30:04,18:30:04,375,12,"",0,0,2835.97,0
1298070,18:30:46,18:30:46,789,13,"",0,0,3258.02,0
1298070,18:31:50,18:31:50,377,14,"",0,0,3881.90,0
1298070,18:32:26,18:32:26,1366,15,"",0,0,4055.83,0
1298070,18:32:54,18:32:54,1122,16,"",0,0,4359.65,0
1298070,18:33:26,18:33:26,1123,17,"",0,0,4703.14,0
1298070,18:33:50,18:33:50,1125,18,"",0,0,4916.84,0
1298070,18:35:05,18:35:05,1126,19,"",0,0,5304.98,0
1298070,18:36:00,18:36:00,779,20,"",0,0,5729.99,1
1298070,18:38:45,18:38:45,784,21,"",0,0,6384.68,0
1298070,18:39:38,18:39:38,361,22,"",0,0,6667.93,0
1298070,18:40:45,18:40:45,785,23,"",0,0,7013.87,0
1298070,18:41:56,18:41:56,786,24,"",0,0,7396.43,0
1298070,18:42:33,18:42:33,787,25,"",0,0,7615.35,0
1298070,18:43:41,18:43:41,378,26,"",0,0,7896.75,0
1298070,18:44:29,18:44:29,379,27,"",0,0,8086.30,0
1298070,18:45:19,18:45:19,380,28,"",0,0,8339.83,0
1298070,18:47:37,18:47:37,381,29,"",0,0,9087.65,0
1298070,18:48:00,18:48:00,579,30,"",0,0,9155.68,1
1298070,18:48:38,18:48:38,382,31,"",0,0,9780.93,0
1298070,18:49:16,18:49:16,383,32,"",0,0,10351.90,0
1298070,18:49:37,18:49:37,384,33,"",0,0,10700.91,0
1298070,18:50:16,18:50:16,385,34,"",0,0,11001.79,0
1298070,18:50:33,18:50:33,386,35,"",0,0,11348.20,0
1298070,18:50:42,18:50:42,387,36,"",0,0,11495.22,0
1298070,18:50:57,18:50:57,389,37,"",0,0,11719.48,0
1298070,18:51:17,18:51:17,390,38,"",0,0,12099.60,0
1298070,18:51:27,18:51:27,391,39,"",0,0,12259.94,0
1298070,18:51:40,18:51:40,392,40,"",0,0,12496.34,0
1298070,18:51:57,18:51:57,393,41,"",0,0,12736.01,0
1298070,18:52:16,18:52:16,394,42,"",0,0,13030.84,0
1298070,18:52:35,18:52:35,395,43,"",0,0,13352.56,0
1298070,18:52:46,18:52:46,396,44,"",0,0,13549.96,0
1298070,18:53:03,18:53:03,397,45,"",0,0,13789.88,0
1298070,18:53:16,18:53:16,398,46,"",0,0,14015.43,0
1298070,18:53:24,18:53:24,399,47,"",0,0,14137.78,0
1298070,18:53:33,18:53:33,400,48,"",0,0,14273.99,0
1298070,18:53:52,18:53:52,195,49,"",0,0,14543.32,0
1298070,18:54:14,18:54:14,196,50,"",0,0,14829.76,0
1298070,18:54:43,18:54:43,1373,51,"",0,0,15236.30,0
1298070,18:55:01,18:55:01,198,52,"",0,0,15508.02,0
1298070,18:55:25,18:55:25,199,53,"",0,0,15879.71,0
1298070,18:55:43,18:55:43,200,54,"",0,0,16169.11,0
1298070,18:55:51,18:55:51,201,55,"",0,0,16301.85,0
1298070,18:56:11,18:56:11,202,56,"",0,0,16623.89,0
1298070,18:56:23,18:56:23,203,57,"",0,0,16847.33,0
1298070,18:56:34,18:56:34,204,58,"",0,0,17039.67,0
1298070,18:56:47,18:56:47,205,59,"",0,0,17234.15,0
1298070,18:57:00,18:57:00,132,60,"",0,0,17427.03,1
1298070,18:57:40,18:57:40,206,61,"",0,0,17654.24,0
1298070,18:58:03,18:58:03,207,62,"",0,0,17804.56,0
1298070,18:58:46,18:58:46,208,63,"",0,0,18045.25,0
1298070,18:59:43,18:59:43,209,64,"",0,0,18438.64,0
1298070,18:59:56,18:59:56,210,65,"",0,0,18509.60,0
1298070,19:00:15,19:00:15,211,66,"",0,0,18604.07,0
1298070,19:01:00,19:01:00,327,67,"",0,0,18824.96,1
1298070,19:01:23,19:01:23,212,68,"",0,0,19019.63,0
1298070,19:01:56,19:01:56,213,69,"",0,0,19251.96,0
1298070,19:02:20,19:02:20,214,70,"",0,0,19413.87,0
1298070,19:02:52,19:02:52,215,71,"",0,0,19643.44,0
1298070,19:03:07,19:03:07,1070,72,"",0,0,19763.46,0
1298070,19:03:54,19:03:54,1071,73,"",0,0,20118.00,0
1298070,19:04:40,19:04:40,1072,74,"",0,0,20412.84,0
1298070,19:05:12,19:05:12,217,75,"",0,0,20653.17,0
1298070,19:05:46,19:05:46,1077,76,"",0,0,20880.92,0
1298070,19:07:00,19:07:00,601,77,"",0,0,21443.38,1
1299070,16:15:00,16:15:00,669,1,"",0,0,0.00,1
1299070,16:17:56,16:17:56,1345,2,"",0,0,509.82,0
1299070,16:21:16,16:21:16,513,3,"",0,0,1425.77,0
1299070,16:22:54,16:22:54,1348,4,"",0,0,1757.08,0
1299070,16:25:00,16:25:00,1335,5,"",0,0,2292.80,1
1300020,10:00:00,10:00:00,878,1,"",0,0,0.00,1
1300020,10:00:17,10:00:17,879,2,"",0,0,159.10,0
1300020,10:00:44,10:00:44,741,3,"",0,0,377.09,0
1300020,10:01:16,10:01:16,742,4,"",0,0,676.51,0
1300020,10:01:58,10:01:58,881,5,"",0,0,1091.74,0
1300020,10:02:16,10:02:16,630,6,"",0,0,1234.50,0
